ID,Benchmark,?Solved,Counterexample,Bound,Time,#Iters,#Backtracking,%Backtracking Type 2,Unsat core sizes,M sizes,AST size,nodes changed
123,spider-body_builder-0007.txt,False,,3,60.263887,,,,,,,
124,spider-body_builder-0007.txt,False,,3,60.07731,,,,,,,
125,spider-entrepreneur-0012.txt,False,,3,61.702241,,,,,,,
126,spider-entrepreneur-0012.txt,False,,2,60.168291,,,,,,,
127,spider-entrepreneur-0012.txt,False,,2,60.215532,,,,,,,
128,spider-entrepreneur-0012.txt,False,,3,60.311927,,,,,,,
129,spider-entrepreneur-0012.txt,False,,3,60.426712,,,,,,,
130,spider-entrepreneur-0012.txt,False,,3,60.167049,,,,,,,
131,spider-entrepreneur-0012.txt,False,,3,60.116154,,,,,,,
132,spider-entrepreneur-0012.txt,False,,2,60.162299,,,,,,,
133,spider-entrepreneur-0012.txt,False,,3,60.237234,,,,,,,
134,spider-entrepreneur-0012.txt,False,,3,60.218371,,,,,,,
135,spider-body_builder-0013.txt,False,,3,60.00596,,,,,,,
136,spider-body_builder-0013.txt,False,,2,60.22462,,,,,,,
137,spider-body_builder-0013.txt,False,,2,60.196223,,,,,,,
138,spider-body_builder-0013.txt,False,,3,60.252562,,,,,,,
139,spider-body_builder-0013.txt,False,,3,60.242399,,,,,,,
140,spider-body_builder-0013.txt,False,,3,60.138601,,,,,,,
141,spider-body_builder-0013.txt,False,,3,60.347627,,,,,,,
142,spider-body_builder-0013.txt,False,,2,60.306952,,,,,,,
143,spider-body_builder-0013.txt,False,,3,60.17369,,,,,,,
144,spider-body_builder-0013.txt,False,,3,60.148117,,,,,,,
145,spider-tracking_grants_for_research-0031.txt,False,,3,60.292187,,,,,,,
146,spider_bak-sports_competition-0014.txt,False,,3,60.206379,,,,,,,
147,spider_bak-sports_competition-0014.txt,False,,3,61.27451,,,,,,,
148,spider_bak-sports_competition-0014.txt,False,,3,60.828553,,,,,,,
149,spider-college_2-0015.txt,True,"{'classroom': [['building', 'room_number', 'capacity'], ['198', '199', 0]], 'department': [['dept_name', 'building', 'budget'], ['201', '0', 0], ['200', '0', 0]], 'course': [['course_id', 'dept_name', 'title', 'credits'], ['206', '200', '0', 0]], 'instructor': [['id', 'dept_name', 'name', 'salary'], ['203', None, '0', 0]], 'section': [['course_id', 'sec_id', 'semester', 'year', 'building', 'room_number', 'time_slot_id'], ['206', '0', '0', 205, None, '199', '0']], 'teaches': [['id', 'course_id', 'sec_id', 'semester', 'year']], 'student': [['id', 'dept_name', 'name', 'tot_cred'], ['208', None, '0', 0], ['207', '200', '0', 0]], 'takes': [['id', 'course_id', 'sec_id', 'semester', 'year', 'grade']], 'advisor': [['s_id', 'i_id']], 'time_slot': [['time_slot_id', 'day', 'start_hr', 'start_min', 'end_hr', 'end_min']], 'prereq': [['course_id', 'prereq_id']]}",2,2.290077,3.0,1.0,0.0,[2],[193],193.0,[51]
150,spider_bak-climbing-0002.txt,False,,3,61.22411,,,,,,,
151,spider-soccer_2-0009.txt,True,"{'college': [['cname', 'state', 'enr']], 'player': [['pid', 'pname', 'ycard', 'hs']], 'tryout': [['pid', 'cname', 'ppos', 'decision']]}",2,2.006592,3.0,1.0,0.0,[2],[193],193.0,[51]
152,spider-products_for_hire-0007.txt,False,,3,61.855353,,,,,,,
153,spider-customer_deliveries-0005.txt,False,,3,60.313968,,,,,,,
154,spider-flight_company-0011.txt,False,,3,60.008279,,,,,,,
155,spider-flight_company-0011.txt,False,,3,60.08429,,,,,,,
156,spider-flight_company-0011.txt,False,,3,60.142679,,,,,,,
157,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [396, 'billund airport407', 'united states408', None, None, 'billund airport']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [394, 'united states396', 'united states396', 'united states396', 'united states396', 396]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [397, 394, None, 'united states402', None, 'united states404', 405, 406], [411, None, 396, 'billund airport413', None, None, None, 416]]}",2,3.252327,3.0,1.0,0.0,[3],[238],238.0,[52]
158,spider-flight_company-0011.txt,False,,3,60.700515,,,,,,,
159,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [407, 'united states412', 'united states', 'billund airport413', 'united states414', 'billund airport415']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [404, 'united states418', 'united states418', 'united states418', 'united states418', 418]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [406, 404, 407, 'united states416', 'billund airport417', 'united states418', None, None]]}",2,2.380963,3.0,1.0,0.0,[1],[255],255.0,[50]
160,spider-flight_company-0011.txt,False,,3,60.522379,,,,,,,
161,spider-flight_company-0011.txt,False,,3,60.490563,,,,,,,
162,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [387, 'billund airport395', 'united states396', 'billund airport397', 'united states398', None]], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding']], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [386, None, 387, 'united states400', 'billund airport401', None, 403, 404]]}",2,3.571558,3.0,1.0,0.0,[1],[234],234.0,[50]
163,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [384, 'united states396', 'united states392', 'united states396', 'united states396', 'billund airport393'], [383, 'billund airport399', 'united states', 'united states400', None, None]], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [386, 'united states396', 'united states396', 'united states396', 'united states396', 396]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [385, 386, None, None, None, 'united states396', None, None]]}",2,3.05917,3.0,1.0,0.0,[8],[227],227.0,[55]
164,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [390, 'billund airport396', 'united states', None, 'billund airport398', None]], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [388, 'billund airport390', 'billund airport390', 'billund airport390', 'billund airport390', 390]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [391, 388, 390, 'united states399', 'billund airport400', None, 402, 403]]}",2,3.55865,3.0,1.0,0.0,[3],[233],233.0,[52]
165,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [394, 'billund airport410', None, 'billund airport410', 'billund airport410', 'billund airport406'], [393, 'united states413', None, 'united states415', 'billund airport416', 'united states417']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [396, 'billund airport410', 'billund airport410', 'billund airport410', 'billund airport410', 410], [395, 'billund airport410', 'billund airport410', 'billund airport410', 'billund airport410', 410]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [400, None, None, 'billund airport410', 'billund airport410', 'united states407', 410, 410], [399, None, 393, 'billund airport408', 'united states409', None, 411, 412]]}",2,2.37859,3.0,1.0,0.0,[1],[244],244.0,[50]
166,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [386, None, 'billund airport397', 'united states398', 'billund airport399', 'united states400'], [391, 'united states410', 'united states414', 'billund airport411', 'united states412', 'billund airport413']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [387, 'billund airport407', 'billund airport407', 'billund airport407', 'billund airport407', 407], [388, 'billund airport407', 'billund airport407', 'billund airport407', 'billund airport407', 407]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [390, 388, 391, None, 'united states402', 'billund airport407', None, None], [389, 388, 386, 'billund airport405', None, 'billund airport407', None, 409]]}",2,1.879872,3.0,1.0,0.0,[1],[256],256.0,[50]
167,spider-flight_company-0011.txt,False,,3,60.006625,,,,,,,
168,spider-flight_company-0011.txt,False,,3,60.004437,,,,,,,
169,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [401, 'billund airport427', 'billund airport411', 'billund airport427', 'billund airport427', 'united states412'], [427, None, 'united states', None, None, None]], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [406, 'billund airport427', 'billund airport427', 'billund airport427', 'billund airport427', 427], [404, 'billund airport427', 'billund airport427', 'billund airport427', 'billund airport427', 427]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [403, None, 427, None, None, None, 416, None], [402, 406, 427, None, None, 'united states426', 420, None]]}",2,4.831616,3.0,1.0,0.0,[3],[246],246.0,[52]
170,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [411, 'united states416', None, None, None, 'united states420'], [407, None, 'united states', 'united states430', 'billund airport431', None]], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [406, 'billund airport407', 'billund airport407', 'billund airport407', 'billund airport407', 407], [408, 'billund airport407', 'billund airport407', 'billund airport407', 'billund airport407', 407]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [410, 406, 411, None, 'united states422', 'billund airport433', None, 424], [409, 408, 407, 'billund airport425', 'united states426', None, 427, 428]]}",2,2.154989,3.0,1.0,0.0,[1],[257],257.0,[50]
171,spider-flight_company-0011.txt,False,,3,60.041993,,,,,,,
172,spider-flight_company-0011.txt,False,,3,60.011688,,,,,,,
173,spider-flight_company-0011.txt,False,,3,60.005883,,,,,,,
174,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [396, 'billund airport405', 'united states', 'united states406', 'billund airport407', None]], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [398, 'united states410', 'united states410', 'united states410', 'united states410', 410]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [399, 398, 396, 'united states408', None, 'united states410', 411, 412]]}",2,3.110149,3.0,1.0,0.0,[1],[250],250.0,[50]
175,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [391, 'billund airport407', 'united states400', None, None, None], [390, 'billund airport411', 'united states', 'united states412', None, None]], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [389, 'billund airport391', 'billund airport391', 'billund airport391', 'billund airport391', 391], [392, 'billund airport391', 'billund airport391', 'billund airport391', 'billund airport391', 391]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [394, None, 391, None, 'billund airport403', 'united states404', 405, None], [393, 392, 391, 'united states414', 'billund airport415', 'united states416', 417, 418]]}",2,2.02971,3.0,1.0,0.0,[1],[262],262.0,[50]
176,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [387, 'billund airport405', None, 'united states406', 'billund airport407', 'billund airport']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [388, 'billund airport', 'billund airport', 'billund airport', 'billund airport', -5227128893299442581], [391, 'billund airport', 'billund airport', 'billund airport', 'billund airport', -5227128893299442581]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [390, 391, 387, 'united states396', 'billund airport397', None, 398, 399], [389, 388, 387, 'united states400', 'billund airport401', 'billund airport409', 402, 403]]}",2,2.593954,3.0,1.0,0.0,[3],[232],232.0,[52]
177,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [393, 'united states408', None, 'united states408', 'united states408', None], [392, 'billund airport415', 'united states', 'united states416', 'billund airport417', 'united states418']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [397, 'united states408', 'united states408', 'united states408', 'united states408', 408], [398, 'united states408', 'united states408', 'united states408', 'united states408', 408]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [395, None, 392, 'united states406', None, None, None, None], [394, 398, None, None, 'united states412', None, 413, 414]]}",2,2.363335,3.0,1.0,0.0,[1],[243],243.0,[50]
178,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [386, 'united states394', 'billund airport393', 'billund airport395', None, None], [387, 'billund airport403', 'united states', 'united states404', 'billund airport405', 'united states406']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [385, 'united states400', 'united states400', 'united states400', 'united states400', 400]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [388, 385, 386, 'united states398', 'billund airport399', None, 401, 402]]}",2,1.749421,3.0,1.0,0.0,[1],[255],255.0,[50]
179,spider-flight_company-0011.txt,False,,3,60.099568,,,,,,,
180,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [391, 'united states405', None, None, 'billund airport408', 'billund airport']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [392, 'billund airport402', 'billund airport402', 'billund airport402', 'billund airport402', 402]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [394, 392, None, 'billund airport400', 'united states401', 'billund airport402', 403, 404]]}",2,2.632011,3.0,1.0,0.0,[1],[261],261.0,[50]
181,spider-flight_company-0011.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [396, 'billund airport406', None, 'united states407', 'billund airport408', 'united states417'], [397, None, 'billund airport410', None, None, 'billund airport']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [400, 'united states403', 'united states403', 'united states403', 'united states403', 403]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [399, 400, 396, 'united states413', 'billund airport414', 'united states403', 415, 416]]}",2,2.065575,3.0,1.0,0.0,[1],[272],272.0,[50]
182,spider-flight_company-0005.txt,True,"{'airport': [['id', 'city', 'country', 'iata', 'icao', 'name'], [200, 'thompson173', 'thompson173', 'thompson173', 'thompson173', 'thompson173']], 'operate_company': [['id', 'name', 'type', 'principal_activities', 'incorporated_in', 'group_equity_shareholding'], [203, 'thompson173', 'thompson173', 'thompson173', 'thompson173', 173]], 'flight': [['id', 'company_id', 'airport_id', 'vehicle_flight_number', 'date', 'pilot', 'velocity', 'altitude'], [173, 203, 200, 'thompson173', 'thompson173', 'thompson206', -8178, 173]]}",2,1.472011,3.0,1.0,0.0,[2],[180],180.0,[51]
183,spider-flight_company-0005.txt,False,,3,60.010661,,,,,,,
184,spider-flight_company-0005.txt,False,,3,60.013865,,,,,,,
185,spider_bak-student_assessment-0020.txt,False,,3,60.173725,,,,,,,
186,spider_bak-student_assessment-0020.txt,False,,3,60.089101,,,,,,,
187,spider_bak-student_assessment-0020.txt,False,,3,60.61664,,,,,,,
188,spider_bak-student_assessment-0020.txt,False,,3,60.399951,,,,,,,
189,spider_bak-student_assessment-0020.txt,False,,3,60.344746,,,,,,,
190,spider_bak-student_assessment-0020.txt,False,,3,61.578422,,,,,,,
191,spider_bak-student_assessment-0020.txt,False,,3,60.085026,,,,,,,
192,spider_bak-student_assessment-0020.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'city', 'zip_postcode', 'state_province_county', 'country'], [442, '441', '441', None, '441', '441', '441'], [441, None, None, '461', None, None, None]], 'people': [['person_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'login_name', 'password'], [447, '441', '441', '441', '441', '441', '441', '441'], [449, '441', '441', '441', '441', '441', '441', '441']], 'students': [['student_id', 'student_details']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], ['444', '441', '441', '441'], ['443', '441', '441', '441']], 'people_addresses': [['person_address_id', 'address_id', 'person_id', 'date_from', 'date_to'], [446, 441, 447, 455, None], [445, 441, None, 457, None]], 'student_course_registrations': [['student_id', 'course_id', 'registration_date']], 'student_course_attendance': [['student_id', 'course_id', 'date_of_attendance']], 'candidates': [['candidate_id', 'candidate_details'], [447, '441'], [449, '441']], 'candidate_assessments': [['candidate_id', 'qualification', 'assessment_date', 'asessment_outcome_code'], [449, '441', 441, '441']]}",2,3.296089,3.0,1.0,0.0,[2],[230],230.0,[51]
193,spider_bak-student_assessment-0020.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'city', 'zip_postcode', 'state_province_county', 'country'], [461, '472', '473', None, '475', '476', None]], 'people': [['person_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'login_name', 'password'], [466, '461', '461', '461', '461', '461', '461', '461'], [467, '461', '461', '461', '461', '461', '461', '461']], 'students': [['student_id', 'student_details']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details']], 'people_addresses': [['person_address_id', 'address_id', 'person_id', 'date_from', 'date_to'], [464, None, 466, 461, 461], [463, 461, 467, None, 479]], 'student_course_registrations': [['student_id', 'course_id', 'registration_date']], 'student_course_attendance': [['student_id', 'course_id', 'date_of_attendance']], 'candidates': [['candidate_id', 'candidate_details'], [466, '461'], [467, '461']], 'candidate_assessments': [['candidate_id', 'qualification', 'assessment_date', 'asessment_outcome_code']]}",2,2.056941,3.0,1.0,0.0,[1],[267],267.0,[50]
